numeric,numeric
305,0
306,1
307,0
308,0
309,1
310,0
311,1
312,1
313,1
314,0
315,0
316,0
317,1
318,1
319,0
320,1
321,1
322,1
323,1
324,0
325,1
326,0
327,1
328,1
329,1
330,1
331,0
332,0
333,0
334,0
335,1
336,1
337,0
338,0
339,1
340,0
341,1
342,1
343,0
344,0
345,1
346,0
347,1
348,1
349,1
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,1
358,0
359,1
360,0
361,1
362,1
363,0
364,0
365,0
366,1
367,0
368,0
369,1
370,1
371,0
372,1
373,0
374,1
375,0
376,1
377,0
378,1
379,0
380,1
381,1
382,1
383,0
384,1
385,0
386,1
387,1
388,1
389,1
390,0
391,0
392,0
393,1
394,1
395,1
396,0
397,0
398,0
399,1
400,0
401,0
402,1
403,0
404,0
405,1
406,1
407,1
408,0
409,0
410,1
411,0
412,1
413,0
414,1
415,0
416,1
417,0
418,0
419,0
420,1
421,0
422,0
423,1
424,1
425,1
426,0
427,0
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,0
438,0
439,0
440,1
441,0
442,0
443,0
444,1
445,0
446,0
447,0
448,0
449,1
450,0
451,0
452,1
453,1
454,1
455,0
456,1
457,0
458,1
459,1
460,0
461,1
462,1
463,0
464,1
465,1
466,0
467,0
468,0
469,0
470,1
471,1
472,1
473,1
474,0
475,0
476,0
477,0
478,1
479,1
480,0
481,1
482,0
483,1
484,1
485,0
486,1
487,0
488,0
489,1
490,0
491,0
492,1
493,0
494,0
495,0
496,0
497,1
498,1
499,0
500,1
501,1
502,0
503,1
504,1
505,0
506,1
507,1
508,1
509,0
510,0
511,0
512,0
513,1
514,0
515,0
516,0
517,1
518,0
519,0
520,0
521,1
522,1
523,0
524,1
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,1
533,1
534,0
535,0
536,0
537,1
538,1
539,0
540,0
541,0
542,0
543,1
544,0
545,0
546,1
547,0
548,1
549,1
550,0
551,1
552,0
553,0
554,1
555,0
556,0
557,0
558,0
559,1
560,1
561,1
562,1
563,0
564,0
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,0
574,1
575,0
576,0
577,1
578,1
579,0
580,1
581,1
582,1
583,1
584,1
585,0
586,0
587,1
588,0
589,0
590,0
591,1
592,1
593,1
594,0
595,0
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,0
609,0
610,0
611,1
612,0
613,0
614,1
615,1
616,0
617,1
618,1
619,1
620,0
621,1
622,0
623,0
624,0
625,1
626,0
627,0
628,1
629,1
630,0
631,0
632,1
633,1
634,0
635,1
636,1
637,1
638,0
639,1
640,0
641,1
642,1
643,1
644,1
645,1
646,1
647,0
648,0
649,0
650,0
651,0
652,1
653,0
654,0
655,1
656,0
657,1
658,0
659,1
660,0
661,0
662,0
663,1
664,1
665,0
666,0
667,0
668,0
669,1
670,0
671,0
672,1
673,1
674,1
675,1
676,0
677,0
678,0
679,0
680,0
681,1
682,0
683,0
684,0
685,1
686,1
687,0
688,0
689,1
690,1
691,1
692,0
693,0
694,0
695,1
696,0
697,0
698,0
699,1
700,0
701,1
702,1
703,1
704,0
705,0
706,1
707,0
708,1
709,0
710,1
711,0
712,1
713,0
714,0
715,1
716,0
717,1
718,1
719,1
720,0
721,0
722,1
723,1
724,0
725,0
726,0
727,1
728,0
729,1
730,0
731,1
732,0
733,1
734,0
735,1
736,1
737,1
738,1
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,1
748,1
749,1
750,1
751,0
752,0
753,0
754,0
755,1
756,0
757,0
758,0
759,0
760,1
761,1
762,0
763,1
764,1
765,0
766,0
767,0
768,1
769,1
770,1
771,0
772,0
773,1
774,0
775,1
776,1
777,0
778,1
779,0
780,1
781,1
782,0
783,1
784,1
785,0
786,1
787,1
788,1
789,1
790,0
791,0
792,1
793,1
794,1
795,0
796,1
797,1
798,1
799,0
800,0
801,0
802,1
803,1
804,1
805,0
806,1
807,1
808,1
809,0
810,0
811,0
812,0
813,1
814,1
815,0
816,1
817,1
818,1
819,1
820,0
821,0
822,1
823,0
824,0
825,0
826,1
827,0
828,1
829,1
830,0
831,0
832,1
833,0
834,0
835,0
836,1
837,0
838,1
839,1
840,0
841,0
842,1
843,0
844,1
845,0
846,1
847,0
848,1
849,1
850,1
851,1
852,0
853,0
854,1
855,1
856,1
857,0
858,0
859,1
860,1
861,0
862,0
863,1
864,1
865,1
866,0
867,0
868,1
869,1
870,0
871,1
872,1
873,0
874,0
875,0
876,1
877,0
878,1
879,1
880,1
881,0
882,1
883,0
884,1
885,1
886,1
887,0
888,0
889,1
890,0
891,1
892,0
893,0
894,0
895,1
896,1
897,0
898,1
899,1
900,0
901,1
902,1
903,1
904,1
905,1
906,1
907,0
908,1
909,1
910,1
911,1
912,0
913,0
914,1
915,0
916,0
917,1
918,0
919,1
920,1
921,1
922,0
923,1
924,0
925,1
926,1
927,1
928,1
929,0
930,1
931,1
932,0
933,1
934,1
935,1
936,1
937,1
938,1
939,0
940,0
941,1
942,0
943,1
944,0
945,0
946,0
947,0
948,0
949,0
950,1
951,1
952,0
953,1
954,1
955,1
956,0
957,1
958,0
959,1
960,1
961,1
962,1
963,1
964,0
965,1
966,1
967,0
968,0
969,0
970,1
971,0
972,0
973,0
974,0
975,1
976,1
977,1
978,1
979,0
980,0
981,1
982,0
983,0
984,1
985,0
986,1
987,0
988,1
989,1
990,1
991,0
992,1
993,1
994,0
995,1
996,0
997,1
998,1
999,0
1000,1
1001,1
1002,1
1003,1
1004,0
1005,1
1006,0
1007,0
1008,1
1009,1
1010,1
1011,0
1012,0
1013,0
1014,0
1015,1
1016,0
1017,1
1018,0
1019,0
1020,1
1021,0
1022,0
1023,1
1024,0
1025,1
1026,0
1027,0
1028,1
1029,1
1030,0
1031,1
1032,0
1033,0
1034,1
1035,0
1036,1
1037,0
1038,0
1039,1
1040,1
1041,0
1042,0
1043,0
1044,1
1045,0
1046,1
1047,0
1048,1
1049,1
1050,1
1051,1
1052,0
1053,1
1054,0
1055,0
1056,0
1057,0
1058,0
1059,1
1060,1
1061,1
1062,0
1063,0
1064,1
1065,0
1066,1
1067,1
1068,0
1069,1
1070,0
1071,0
1072,1
1073,1
1074,0
1075,0
1076,1
1077,0
1078,0
1079,0
1080,1
1081,0
1082,1
1083,0
1084,0
1085,1
1086,1
1087,0
1088,1
1089,1
1090,1
1091,1
1092,1
1093,0
1094,0
1095,1
1096,0
1097,0
1098,0
1099,0
1100,1
1101,1
1102,1
1103,0
1104,1
1105,0
1106,0
1107,0
1108,1
1109,1
1110,0
1111,0
1112,1
1113,0
1114,1
1115,0
1116,0
1117,0
1118,0
1119,0
1120,1
1121,0
1122,1
1123,0
1124,0
1125,1
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,1
1133,1
1134,0
1135,1
1136,0
1137,0
1138,0
1139,0
1140,0
1141,1
1142,0
1143,1
1144,0
1145,1
1146,0
1147,0
1148,0
1149,1
1150,1
1151,0
1152,1
1153,0
1154,1
1155,0
1156,0
1157,1
1158,0
1159,0
1160,1
1161,1
1162,0
1163,1
1164,1
1165,1
1166,1
1167,0
1168,1
1169,1
1170,1
1171,1
1172,0
1173,0
1174,0
1175,0
1176,1
1177,0
1178,0
1179,1
1180,0
1181,1
1182,0
1183,1
1184,1
1185,0
1186,1
1187,0
1188,1
1189,1
1190,1
1191,0
1192,0
1193,1
1194,0
1195,0
1196,1
1197,1
1198,1
1199,1
1200,0
1201,0
1202,1
1203,1
1204,1
1205,0
1206,1
1207,1
1208,1
1209,0
1210,0
1211,0
1212,0
1213,0
1214,1
1215,0
1216,0
1217,1
1218,0
1219,1
1220,1
1221,0
1222,0
1223,1
1224,0
1225,1
1226,0
1227,0
1228,0
1229,1
1230,0
1231,1
1232,1
1233,1
1234,1
1235,0
1236,1
1237,1
1238,0
1239,0
1240,1
1241,1
1242,1
1243,1
1244,1
1245,0
1246,0
1247,1
1248,0
1249,0
1250,1
1251,0
1252,1
1253,1
1254,1
1255,1
1256,1
1257,0
1258,0
1259,1
1260,0
1261,1
1262,0
1263,1
1264,0
1265,1
1266,1
1267,0
1268,0
1269,1
1270,0
1271,1
1272,1
1273,0
1274,1
1275,0
1276,0
1277,0
1278,1
1279,1
1280,1
1281,1
1282,1
1283,0
1284,0
1285,0
1286,0
1287,1
1288,0
1289,1
1290,1
1291,0
1292,0
1293,0
1294,1
1295,0
1296,0
1297,0
1298,1
1299,1
1300,0
1301,0
1302,0
1303,1
1304,1
1305,1
1306,0
1307,0
1308,1
1309,0
1310,0
1311,1
1312,0
1313,1
1314,0
1315,0
1316,1
1317,0
1318,1
1319,0
1320,0
1321,0
1322,1
1323,0
1324,0
1325,0
1326,1
1327,0
1328,0
1329,1
1330,0
1331,0
1332,0
1333,1
1334,1
1335,0
1336,1
1337,0
1338,0
1339,0
1340,0
1341,1
1342,0
1343,0
1344,0
1345,1
1346,0
1347,1
1348,0
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,0
1356,0
1357,0
1358,1
1359,0
1360,1
1361,1
1362,0
1363,0
1364,1
1365,0
1366,1
1367,0
1368,1
1369,0
1370,1
1371,1
1372,0
1373,1
1374,1
1375,0
1376,0
1377,1
1378,1
1379,1
1380,1
1381,0
1382,0
1383,1
1384,0
1385,1
1386,0
1387,0
1388,1
1389,1
1390,1
1391,1
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,1
1402,0
1403,0
1404,1
1405,1
1406,0
1407,1
1408,0
1409,0
1410,1
1411,1
1412,1
1413,0
1414,0
1415,1
1416,0
1417,1
1418,0
1419,1
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,1
1427,1
1428,0
1429,1
1430,1
1431,0
1432,1
1433,0
1434,0
1435,1
1436,0
1437,1
1438,1
1439,0
1440,0
1441,1
1442,0
1443,0
1444,1
1445,0
1446,1
1447,1
1448,0
1449,0
1450,1
1451,0
1452,0
1453,0
1454,0
1455,1
1456,1
1457,0
1458,1
1459,1
1460,1
1461,0
1462,1
1463,0
1464,0
1465,0
1466,0
1467,1
1468,0
1469,0
1470,1
1471,0
1472,1
1473,0
1474,0
1475,1
1476,0
1477,1
1478,1
1479,0
1480,1
1481,0
1482,1
1483,0
1484,1
1485,0
1486,1
1487,0
1488,0
1489,0
1490,0
1491,1
1492,1
1493,0
1494,0
1495,1
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,1
1503,1
1504,1
1505,1
1506,1
1507,0
1508,1
1509,1
1510,0
1511,1
1512,0
1513,1
1514,0
1515,0
1516,1
1517,1
1518,0
1519,1
1520,0
1521,0
1522,1
1523,1
1524,1
1525,0
1526,1
1527,1
1528,1
1529,0
1530,0
1531,1
1532,0
1533,1
1534,1
1535,1
1536,0
1537,0
1538,0
1539,1
1540,0
1541,1
1542,1
1543,1
1544,0
1545,0
1546,0
1547,1
1548,0
1549,1
1550,1
1551,0
1552,0
1553,1
1554,1
1555,0
1556,0
1557,0
1558,1
1559,0
1560,0
1561,0
1562,1
1563,0
1564,1
1565,1
1566,0
1567,0
1568,1
1569,0
1570,0
1571,0
1572,0
1573,1
1574,1
1575,1
1576,0
1577,0
1578,1
1579,0
1580,0
1581,1
1582,1
1583,0
1584,1
1585,1
1586,1
1587,0
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,0
1595,0
1596,0
1597,0
1598,1
1599,1
1600,1
1601,1
1602,1
1603,0
1604,0
1605,0
1606,0
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,0
1615,0
1616,0
1617,1
1618,0
1619,1
1620,0
1621,1
1622,1
1623,1
1624,1
1625,0
1626,1
1627,1
1628,0
1629,1
1630,0
1631,1
1632,1
1633,0
1634,0
1635,1
1636,0
1637,1
1638,0
1639,1
1640,0
1641,0
1642,1
1643,1
1644,1
1645,1
1646,0
1647,0
1648,0
1649,1
1650,0
1651,0
1652,1
1653,0
1654,0
1655,1
1656,0
1657,0
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,0
1669,0
1670,1
1671,0
1672,0
1673,0
1674,0
1675,1
1676,1
1677,0
1678,0
1679,0
1680,1
1681,1
1682,1
1683,0
1684,0
1685,1
1686,1
1687,0
1688,0
1689,1
1690,1
1691,0
1692,0
1693,1
1694,0
1695,0
1696,1
1697,1
1698,1
1699,1
1700,0
1701,1
1702,1
1703,0
1704,1
1705,0
1706,1
1707,0
1708,0
1709,1
1710,1
1711,1
1712,0
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,0
1720,1
1721,0
1722,0
1723,1
1724,1
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,1
1733,1
1734,1
1735,1
1736,0
1737,0
1738,1
1739,0
1740,1
1741,0
1742,1
1743,0
1744,1
1745,0
1746,0
1747,1
1748,0
1749,1
1750,1
1751,1
1752,0
1753,0
1754,1
1755,1
1756,0
1757,1
1758,1
1759,0
1760,1
1761,1
1762,1
1763,0
1764,0
1765,0
1766,0
1767,0
1768,1
1769,1
1770,0
1771,1
1772,1
1773,1
1774,1
1775,0
1776,0
1777,0
1778,1
1779,0
1780,1
1781,1
1782,0
1783,1
1784,0
1785,0
1786,1
1787,0
1788,1
1789,1
1790,0
1791,0
1792,0
1793,0
1794,1
1795,0
1796,1
1797,0
1798,1
1799,0
1800,0
1801,1
1802,1
1803,0
1804,1
1805,0
1806,1
1807,0
1808,1
1809,0
1810,0
1811,1
1812,0
1813,0
1814,0
1815,0
1816,1
1817,1
1818,0
1819,0
1820,1
1821,1
1822,1
1823,0
1824,1
1825,0
1826,0
1827,0
1828,1
1829,0
1830,0
1831,0
1832,0
1833,1
1834,1
1835,1
1836,1
1837,0
1838,0
1839,1
1840,1
1841,1
1842,0
1843,0
1844,1
1845,1
1846,1
1847,0
1848,0
1849,0
1850,1
1851,1
1852,1
1853,0
1854,1
1855,0
1856,1
1857,1
1858,1
1859,1
1860,0
1861,0
1862,1
1863,1
1864,1
1865,0
1866,0
1867,1
1868,1
1869,1
1870,0
1871,1
1872,1
1873,1
1874,1
1875,0
1876,1
1877,1
1878,1
1879,0
1880,1
1881,1
1882,1
1883,0
1884,0
1885,1
1886,0
1887,0
1888,0
1889,1
1890,1
1891,1
1892,0
1893,0
1894,0
1895,0
1896,0
1897,1
1898,1
1899,1
1900,0
1901,1
1902,1
1903,1
1904,1
1905,0
1906,1
1907,0
1908,0
1909,1
1910,1
1911,0
1912,0
1913,0
1914,1
1915,0
1916,1
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,1
1926,0
1927,0
1928,0
1929,1
1930,0
1931,0
1932,0
1933,1
1934,1
1935,0
1936,0
1937,1
1938,1
1939,1
1940,0
1941,0
1942,0
1943,0
1944,1
1945,0
1946,1
1947,0
1948,0
1949,1
1950,1
1951,1
1952,1
1953,1
1954,0
1955,0
1956,0
1957,0
1958,1
1959,0
1960,1
1961,1
1962,1
1963,0
1964,0
1965,1
1966,0
1967,0
1968,0
1969,0
1970,0
1971,1
1972,1
1973,0
1974,0
1975,0
1976,0
1977,1
1978,1
1979,1
1980,1
1981,0
1982,1
1983,1
1984,0
1985,1
1986,1
1987,1
1988,0
1989,1
1990,0
1991,0
1992,0
1993,1
1994,1
1995,1
1996,1
1997,0
1998,0
1999,1
2000,1
2001,0
2002,1
2003,0
2004,1
2005,0
2006,1
2007,1
2008,1
2009,0
2010,0
2011,0
2012,1
2013,0
2014,0
2015,0
2016,1
2017,0
2018,0
2019,1
2020,0
2021,1
2022,0
2023,0
2024,0
2025,0
2026,1
2027,1
2028,0
2029,1
2030,0
2031,0
2032,1
2033,0
2034,1
2035,1
2036,1
2037,1
2038,0
2039,1
2040,1
2041,1
2042,1
2043,0
2044,1
2045,0
2046,1
2047,1
2048,0
2049,0
2050,0
2051,0
2052,1
2053,0
2054,1
2055,1
2056,0
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,0
2064,0
2065,0
2066,1
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,1
2074,1
2075,1
2076,0
2077,1
2078,1
2079,1
2080,1
2081,1
2082,0
2083,0
2084,0
2085,1
2086,0
2087,0
2088,1
2089,1
2090,1
2091,0
2092,1
2093,0
2094,0
2095,1
2096,1
2097,1
2098,0
2099,0
2100,1
2101,1
2102,0
2103,0
2104,0
2105,0
2106,0
2107,1
2108,0
2109,0
2110,1
2111,0
2112,1
2113,0
2114,1
2115,1
2116,0
2117,0
2118,1
2119,0
2120,1
2121,1
2122,0
2123,1
2124,1
2125,1
2126,1
2127,1
2128,0
2129,1
2130,0
2131,0
2132,1
2133,1
2134,0
2135,1
2136,1
2137,1
2138,1
2139,0
2140,0
2141,0
2142,1
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,1
2153,0
2154,1
2155,1
2156,1
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,1
2165,0
2166,1
2167,1
2168,0
2169,1
2170,0
2171,0
2172,0
2173,1
2174,1
2175,1
2176,1
2177,1
2178,0
2179,0
2180,1
2181,0
2182,1
2183,0
2184,0
2185,0
2186,1
2187,0
2188,0
2189,1
2190,0
2191,0
2192,1
2193,0
2194,0
2195,0
2196,1
2197,1
2198,1
2199,0
2200,0
2201,1
2202,0
2203,1
2204,0
2205,1
2206,1
2207,0
2208,1
2209,0
2210,0
2211,1
2212,0
2213,1
2214,0
2215,1
2216,1
2217,1
2218,1
2219,1
2220,1
2221,0
2222,0
2223,1
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,0
2231,1
2232,1
2233,1
2234,0
2235,0
2236,1
2237,1
2238,1
2239,1
2240,0
2241,1
2242,1
2243,1
2244,1
2245,0
2246,1
2247,0
2248,1
2249,1
2250,0
2251,0
2252,0
2253,1
2254,1
2255,0
2256,1
2257,1
2258,1
2259,1
2260,0
2261,1
2262,0
2263,1
2264,1
2265,1
2266,0
2267,1
2268,0
2269,0
2270,0
2271,0
2272,1
2273,1
2274,0
2275,0
2276,0
2277,1
2278,1
2279,1
2280,0
2281,0
2282,1
2283,0
2284,1
2285,1
2286,0
2287,0
2288,1
2289,1
2290,0
2291,0
2292,1
2293,0
2294,1
2295,0
2296,0
2297,1
2298,1
2299,1
2300,1
2301,0
2302,0
2303,0
2304,1
2305,1
2306,0
2307,0
2308,1
2309,1
2310,0
2311,1
2312,1
2313,1
2314,0
2315,1
2316,1
2317,0
2318,1
2319,1
2320,0
2321,1
2322,1
2323,0
2324,1
2325,1
2326,0
2327,0
2328,1
2329,1
2330,1
2331,0
2332,1
2333,1
2334,1
2335,1
2336,0
2337,0
2338,1
2339,0
2340,0
2341,0
2342,0
2343,0
2344,1
2345,1
2346,0
2347,1
2348,1
2349,1
2350,0
2351,0
2352,0
2353,1
2354,0
2355,1
2356,0
2357,0
2358,0
2359,0
2360,1
2361,0
2362,0
2363,0
2364,0
2365,0
2366,0
2367,0
2368,1
2369,0
2370,0
2371,1
2372,1
2373,1
2374,1
2375,0
2376,1
2377,0
2378,1
2379,0
2380,1
2381,0
2382,1
2383,0
2384,1
2385,0
2386,0
2387,0
2388,1
2389,1
2390,0
2391,1
2392,0
2393,1
2394,0
2395,0
2396,1
2397,1
2398,1
2399,0
2400,1
2401,1
2402,0
2403,0
2404,0
2405,0
2406,1
2407,0
2408,1
2409,0
2410,0
2411,0
2412,1
2413,0
2414,0
2415,1
2416,0
2417,1
2418,1
2419,0
2420,1
2421,0
2422,0
2423,0
2424,0
2425,1
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,0
2433,0
2434,1
2435,0
2436,1
2437,1
2438,0
2439,1
2440,1
2441,1
2442,0
2443,1
2444,1
2445,0
2446,0
2447,1
2448,1
2449,1
2450,1
2451,1
2452,1
2453,0
2454,1
2455,0
2456,1
2457,1
2458,1
2459,0
2460,1
2461,1
2462,0
2463,0
2464,0
2465,0
2466,0
2467,1
2468,1
2469,0
2470,1
2471,1
2472,1
2473,0
2474,1
2475,0
2476,1
2477,0
2478,0
2479,0
2480,0
2481,1
2482,1
2483,0
2484,0
2485,1
2486,1
2487,1
2488,0
2489,1
2490,1
2491,1
2492,0
2493,1
2494,0
2495,1
2496,0
2497,0
2498,1
2499,0
2500,1
2501,1
2502,0
2503,0
2504,0
2505,0
2506,1
2507,1
2508,0
2509,0
2510,0
2511,0
2512,0
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,0
2522,0
2523,0
2524,1
2525,1
2526,0
2527,0
2528,1
2529,1
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,1
2538,1
2539,1
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,1
2547,0
2548,0
2549,1
2550,1
2551,1
2552,1
2553,0
2554,1
2555,0
2556,0
2557,1
2558,0
2559,0
2560,1
2561,1
2562,0
2563,0
2564,0
2565,0
2566,0
2567,1
2568,1
2569,1
2570,1
2571,0
2572,0
2573,0
2574,0
2575,1
2576,0
2577,0
2578,1
2579,1
2580,0
2581,1
2582,1
2583,1
2584,0
2585,0
2586,0
2587,1
2588,0
2589,1
2590,0
2591,0
2592,0
2593,0
2594,1
2595,0
2596,0
2597,1
2598,0
2599,1
2600,1
2601,1
2602,1
2603,1
2604,1
2605,0
2606,1
2607,0
2608,1
2609,1
2610,1
2611,1
2612,0
2613,0
2614,0
2615,1
2616,1
2617,1
2618,1
2619,0
2620,1
2621,1
2622,1
2623,1
2624,1
2625,0
2626,1
2627,1
2628,1
2629,0
2630,0
2631,1
2632,1
2633,1
2634,1
2635,0
2636,0
2637,1
2638,0
2639,0
2640,0
2641,1
2642,0
2643,0
2644,0
2645,0
2646,0
2647,1
2648,1
2649,0
2650,1
2651,0
2652,0
2653,1
2654,0
2655,0
2656,0
2657,1
2658,0
2659,0
2660,0
2661,1
2662,1
2663,0
2664,1
2665,1
2666,0
2667,1
2668,0
2669,0
2670,1
2671,0
2672,1
2673,0
2674,1
2675,1
2676,0
2677,0
2678,0
2679,0
2680,1
2681,0
2682,1
2683,0
2684,1
2685,0
2686,0
2687,1
2688,0
2689,1
2690,0
2691,1
2692,1
2693,0
2694,1
2695,1
2696,1
2697,0
2698,0
2699,0
2700,1
2701,1
2702,1
2703,1
2704,1
2705,0
2706,1
2707,1
2708,0
2709,0
2710,1
2711,1
2712,1
2713,1
2714,0
2715,1
2716,1
2717,0
2718,1
2719,0
2720,1
2721,0
2722,1
2723,1
2724,0
2725,0
2726,1
2727,0
2728,1
2729,0
2730,0
2731,0
2732,0
2733,1
2734,1
2735,0
2736,0
2737,0
2738,1
2739,0
2740,1
2741,1
2742,0
2743,0
2744,0
2745,0
2746,1
2747,0
2748,0
2749,0
2750,1
2751,0
2752,1
2753,0
2754,1
2755,0
2756,1
2757,0
2758,1
2759,1
2760,0
2761,0
2762,0
2763,1
2764,1
2765,1
2766,0
2767,1
2768,1
2769,0
2770,0
2771,0
2772,0
2773,1
2774,0
2775,0
2776,0
2777,1
2778,0
2779,1
2780,0
2781,1
2782,1
2783,1
2784,0
2785,1
2786,0
2787,1
2788,0
2789,1
2790,0
2791,1
2792,1
2793,1
2794,0
2795,1
2796,1
2797,0
2798,1
2799,1
2800,0
2801,1
2802,0
2803,1
2804,1
2805,1
2806,1
2807,0
2808,1
2809,0
2810,0
2811,0
2812,1
2813,0
2814,0
2815,1
2816,0
2817,1
2818,0
2819,1
2820,0
2821,1
2822,1
2823,0
2824,0
2825,1
2826,0
2827,0
2828,0
2829,1
2830,1
2831,1
2832,0
2833,0
2834,1
2835,0
2836,1
2837,0
2838,1
2839,1
2840,0
2841,1
2842,1
2843,1
2844,0
2845,0
2846,1
2847,1
2848,1
2849,0
2850,1
2851,0
2852,0
2853,0
2854,0
2855,1
2856,0
2857,0
2858,0
2859,0
2860,1
2861,0
2862,0
2863,0
2864,0
2865,1
2866,0
2867,1
2868,1
2869,1
2870,0
2871,1
2872,0
2873,1
2874,0
2875,0
2876,1
2877,1
2878,1
2879,1
2880,0
2881,0
2882,0
2883,1
2884,1
2885,1
2886,0
2887,1
2888,0
2889,1
2890,0
2891,1
2892,0
2893,1
2894,0
2895,1
2896,0
2897,0
2898,0
2899,0
2900,0
2901,1
2902,0
2903,0
2904,0
2905,0
2906,0
2907,1
2908,1
2909,0
2910,0
2911,0
2912,0
2913,1
2914,1
2915,0
2916,0
2917,0
2918,1
2919,0
2920,1
2921,0
2922,1
2923,0
2924,0
2925,0
2926,0
2927,1
2928,1
2929,0
2930,1
2931,1
2932,1
2933,0
2934,0
2935,0
2936,0
2937,1
2938,1
2939,1
2940,0
2941,1
2942,0
2943,1
2944,0
2945,0
2946,1
2947,1
2948,1
2949,0
2950,0
2951,1
2952,1
2953,1
2954,1
2955,1
2956,1
2957,1
2958,0
2959,1
2960,0
2961,0
2962,1
2963,1
2964,0
2965,1
2966,1
2967,1
2968,0
2969,1
2970,0
2971,0
2972,0
2973,0
2974,1
2975,1
2976,0
2977,1
2978,0
2979,0
2980,1
2981,0
2982,0
2983,0
2984,1
2985,0
2986,0
2987,1
2988,1
2989,1
2990,1
2991,0
2992,0
2993,1
2994,1
